x,y,phase_id,grain_id,phi_1,Phi,phi_2
20.0,1100.0,2,11,352.6076373,143.5596728,250.0749675
20.0,1120.0,2,11,353.1292995,143.4962808,250.4048689
20.0,1140.0,2,2,133.1893005,141.0013197,201.8828034
20.0,1160.0,2,2,133.2713182,140.9684011,201.6806393
20.0,1180.0,2,93,222.7654586,144.7358813,186.3119752
20.0,1200.0,2,73,137.2066579,140.26999,256.1986379
20.0,1220.0,2,73,137.21689,140.4950868,254.8128929
20.0,1380.0,2,14,274.5088113,158.8237996,202.270482
20.0,1400.0,2,8,53.96684699,146.5778003,229.5086108
20.0,1420.0,2,8,54.20106566,146.2675253,229.998796
20.0,1480.0,2,58,27.47894745,169.6695762,216.4837776
20.0,1500.0,2,58,28.32964751,170.0236262,217.2861529
20.0,1520.0,2,58,28.98205945,169.7724136,217.4628789
20.0,1560.0,2,12,11.80605614,143.4983375,263.0789938
20.0,1580.0,2,10,182.8881795,160.941682,236.1410179
20.0,1660.0,2,70,153.0112758,139.8191163,192.3984558
20.0,1680.0,2,70,152.9510075,139.9222125,191.8265258
20.0,1700.0,2,70,153.2893659,140.080479,192.4408617
20.0,1720.0,2,70,152.6807911,140.7040072,192.2855246
20.0,1740.0,2,70,153.292875,140.4909277,192.7775894
20.0,1780.0,2,15,185.4106278,161.8975711,184.4095386
20.0,1800.0,2,15,186.8001452,161.9782184,186.6684691
20.0,1820.0,2,15,186.3076434,161.7522034,185.8399434
20.0,1840.0,2,9,278.2826885,169.5641277,189.5411997
20.0,1860.0,2,9,277.6019307,169.3497701,189.0733744
20.0,1880.0,2,53,247.4495497,152.6148381,248.9703815
20.0,1900.0,2,53,247.3878208,152.8545356,248.898226
20.0,1920.0,2,53,247.601168,153.2021757,248.2565921
20.0,1940.0,2,41,35.88277672,133.5381965,210.4683368
20.0,1960.0,2,41,35.70123547,133.4878427,210.1680626
20.0,1980.0,2,41,35.7017059,133.4354572,210.2534204
20.0,2000.0,2,41,36.58096301,133.3388139,210.8399171
20.0,2020.0,2,41,36.05409431,133.2440661,210.4668726
20.0,2040.0,2,41,35.67279429,132.9839204,210.2142112
20.0,2060.0,2,41,36.13574461,133.4645253,209.7198412
20.0,2080.0,2,19,292.7275631,157.8568887,193.0548189
20.0,2100.0,2,19,287.855369,158.1586571,187.2360136
20.0,2120.0,2,19,287.3710978,158.178583,186.9327435
20.0,2140.0,2,3,185.1902889,140.9755827,236.422635
40.0,0.0,2,13,274.1133672,156.7484791,238.5833701
40.0,20.0,2,27,43.29009174,149.4825725,219.3410274
40.0,40.0,2,27,42.94017785,149.5934476,219.1558842
40.0,60.0,2,27,43.19638714,149.5504452,218.8676503
40.0,140.0,2,54,227.8444302,173.1667425,214.4417581
40.0,160.0,2,54,223.2665185,173.0148019,210.1881445
40.0,180.0,2,54,224.9503276,172.8089282,211.7275886
40.0,200.0,2,54,225.581428,172.8676097,212.097782
40.0,220.0,2,54,226.0627272,172.9397205,213.107056
40.0,240.0,2,31,151.4257207,135.7914039,187.874615
40.0,260.0,2,23,50.45418975,165.9403289,220.1203988
40.0,280.0,2,23,45.94057809,165.6499577,215.5627842
40.0,300.0,2,23,49.94823331,165.9676036,219.6157401
40.0,360.0,2,29,183.1993513,155.9636105,225.8965455
40.0,420.0,2,39,47.61628172,161.1635532,250.66182
40.0,440.0,2,16,294.3691093,134.3577939,229.832588
40.0,460.0,2,16,293.7237759,134.4632972,229.3857252
40.0,480.0,2,16,293.9734869,134.388705,229.4640605
40.0,540.0,2,30,20.95507944,165.4739857,244.3658595
40.0,560.0,2,33,254.121404,137.8839065,234.7504594
40.0,580.0,2,33,253.1500916,137.9556256,234.005259
40.0,600.0,2,33,253.9322151,138.1506876,234.3547717
40.0,640.0,2,20,325.3954853,136.79105,216.4685074
40.0,660.0,2,20,325.5173376,136.3098278,216.8590055
40.0,680.0,2,21,133.4652946,140.5771154,202.5226325
40.0,700.0,2,21,133.2737845,140.5748597,202.1092996
40.0,720.0,2,21,133.5398366,140.8313532,203.0958839
40.0,740.0,2,21,133.1625539,140.5449048,202.0871495
40.0,760.0,2,17,230.3805308,139.7869437,225.4565413
40.0,780.0,2,17,229.5132992,139.5953902,224.5281088
40.0,800.0,2,22,351.5239641,162.4252609,191.4550033
40.0,960.0,2,18,133.4207698,140.4718685,201.8096659
40.0,980.0,2,18,133.0723036,140.6784932,201.325496
40.0,1000.0,2,18,133.046386,141.0267389,202.3834344
40.0,1020.0,2,18,132.7490861,140.6291616,201.7099278
40.0,1040.0,2,18,133.4178169,140.5661365,201.4770112
40.0,1060.0,2,25,24.62388977,138.9943151,209.4175947
40.0,1100.0,2,11,352.3462731,143.6309518,249.8663903
40.0,1120.0,2,68,98.10671397,160.8321071,193.1932828
40.0,1140.0,2,68,98.42928105,160.7447407,193.0918886
40.0,1160.0,2,68,97.58425149,160.4225486,191.6308046
40.0,1180.0,2,93,221.7138475,144.6893044,185.0286084
40.0,1200.0,2,73,137.9949411,139.8947719,255.5417556
40.0,1220.0,2,73,137.5228108,140.4820523,255.9640241
40.0,1240.0,2,73,137.6390518,140.6009435,256.1338671
40.0,1360.0,2,26,154.3966859,145.3353451,230.7314994
40.0,1380.0,2,14,274.4349323,158.9743751,201.2494739
40.0,1420.0,2,34,1.338835754,152.7615106,244.6852391
40.0,1460.0,2,58,27.02638723,169.337244,215.7167883
40.0,1480.0,2,58,29.07012441,169.718453,217.6562836
40.0,1500.0,2,58,29.15921108,169.6088484,217.5952759
40.0,1520.0,2,58,28.30198738,169.7373885,216.9631756
40.0,1540.0,2,12,10.79165677,143.5583085,262.360911
40.0,1560.0,2,12,11.13810768,143.5111225,262.6702383
40.0,1600.0,2,70,152.352565,140.6499286,192.0487672
40.0,1620.0,2,70,153.5568128,139.8992192,193.3587298
40.0,1640.0,2,70,153.2183276,139.4258272,192.3609905
40.0,1660.0,2,70,153.063195,139.8375143,192.5412438
40.0,1680.0,2,70,153.2268902,139.7819573,192.4532027
40.0,1700.0,2,70,153.5252018,139.7075696,192.8906629
40.0,1720.0,2,70,152.7673442,140.0948459,191.7419448
40.0,1740.0,2,70,152.7602604,140.0479373,191.9811508
40.0,1760.0,2,70,152.3533901,140.3388013,192.1391974
40.0,1780.0,2,15,187.916116,161.3843741,186.6500233
40.0,1800.0,2,15,188.2633211,161.5680753,187.1813805
40.0,1820.0,2,35,13.7839081,158.0257864,210.04389
40.0,1860.0,2,53,247.5651955,152.459481,249.455365
40.0,1880.0,2,53,247.2726215,152.8813376,249.0329166
40.0,1900.0,2,53,248.0482968,153.238382,249.1119767
40.0,1920.0,2,53,247.7138904,152.3773649,249.6316044
40.0,1940.0,2,53,248.3389758,153.0614144,249.4720371
40.0,1960.0,2,41,35.10211887,133.2690943,209.7616595
40.0,1980.0,2,41,35.68972087,133.4015616,210.2529029
40.0,2000.0,2,41,36.65844496,133.5500736,210.8478383
40.0,2020.0,2,41,35.61309124,133.2669104,209.8648333
40.0,2040.0,2,41,35.4054368,133.4030498,210.0828332
40.0,2060.0,2,41,35.17504373,133.3326162,209.9338212
40.0,2080.0,2,41,35.45890966,133.0283253,209.5890374
40.0,2100.0,2,41,36.08162219,133.1792535,210.3713905
40.0,2120.0,2,19,288.4955545,158.5712,187.1175583
40.0,2140.0,2,19,289.9740776,159.1462837,188.9140571
60.0,20.0,2,27,44.15992279,149.6476999,219.6574699
60.0,40.0,2,27,44.0082759,149.4751386,219.8941521
60.0,60.0,2,27,44.13245567,149.5463721,219.7572632
60.0,80.0,2,27,45.139051,148.9081358,220.1186886
60.0,140.0,2,24,303.2869545,130.9864953,233.8331448
60.0,180.0,2,54,226.2890488,172.714026,213.6698404
60.0,200.0,2,54,223.7371102,172.9588964,210.5712215
60.0,220.0,2,54,233.4128889,174.2729504,219.2341263
60.0,240.0,2,31,150.4514907,135.8911672,187.8971594
60.0,260.0,2,31,150.7947588,135.6599465,187.9039818
60.0,280.0,2,23,50.84345742,166.1293339,220.5936116
60.0,300.0,2,23,51.47228959,166.1445264,221.0760368
60.0,320.0,2,23,50.89090313,165.6937176,220.4871432
60.0,340.0,2,29,183.367843,155.6170702,226.5165149
60.0,360.0,2,29,183.5691326,155.8268449,226.4323634
60.0,400.0,2,39,48.09276705,160.8885316,251.0235041
60.0,420.0,2,39,47.80869757,161.320184,250.7155519
60.0,440.0,2,39,48.6825762,161.0546155,250.9502044
60.0,460.0,2,39,47.93277219,161.0931811,250.7002849
60.0,480.0,2,36,283.7619697,136.7579325,206.1022381
60.0,500.0,2,36,283.9619631,136.8545166,206.3394098
60.0,540.0,2,30,21.15611819,165.59538,245.1023987
60.0,560.0,2,33,254.0292333,138.1681325,234.4689719
60.0,580.0,2,33,253.9265416,138.086528,234.5640298
60.0,600.0,2,33,253.3365931,138.0021255,234.1969016
60.0,620.0,2,33,253.6933347,137.9063348,234.1456984
60.0,640.0,2,20,325.7678438,136.8423999,216.8760064
60.0,660.0,2,20,325.75841,136.7313153,217.1008109
60.0,680.0,2,21,133.3856746,140.3170355,202.3909248
60.0,700.0,2,21,133.3479783,140.5691379,202.5402042
60.0,740.0,2,28,230.6535914,140.1557781,208.6235671
60.0,780.0,2,22,350.8021845,162.5665258,191.8186405
60.0,800.0,2,22,351.2479645,163.288894,192.3078894
60.0,880.0,2,37,127.2679977,146.9004795,197.5114334
60.0,920.0,2,42,73.76812089,150.4051855,268.0662094
60.0,940.0,2,42,73.46851889,150.8315621,267.8174867
60.0,960.0,2,42,74.00649693,150.6083401,268.0669598
60.0,1000.0,2,18,133.0722766,140.6708724,202.0607064
60.0,1020.0,2,25,24.85247807,138.8634522,209.5326976
60.0,1040.0,2,25,24.91462327,139.2444639,209.5959647
60.0,1060.0,2,38,128.9305232,136.3006907,237.7301094
60.0,1080.0,2,38,130.24398,135.7170196,238.2984758
60.0,1100.0,2,68,98.14305129,160.7506233,193.2834875
60.0,1120.0,2,68,98.71365825,160.4610404,193.4857921
60.0,1140.0,2,68,97.84706726,160.0858372,192.8690693
60.0,1160.0,2,93,221.4692223,144.7926311,185.3843661
60.0,1180.0,2,93,222.7793008,145.0922559,186.3065301
60.0,1200.0,2,73,137.5556235,140.464197,256.6757766
60.0,1220.0,2,73,137.4989239,140.5445732,256.6296216
60.0,1240.0,2,73,137.2710045,140.4721167,256.7878197
60.0,1340.0,2,26,155.3439971,144.9805527,231.0368794
60.0,1360.0,2,26,155.6604592,145.0013905,231.5373385
60.0,1380.0,2,26,155.4800024,145.0474392,232.0642168
60.0,1400.0,2,34,0.912515158,153.1287958,244.4141471
60.0,1420.0,2,34,359.8463749,152.9073572,243.2792758
60.0,1440.0,2,58,29.68256268,170.2195523,218.0470342
60.0,1460.0,2,58,28.10813388,170.0828747,217.1152759
60.0,1480.0,2,58,26.19135413,169.7295402,215.0609887
60.0,1500.0,2,58,31.65288408,169.8943359,219.6782807
60.0,1520.0,2,58,29.44752391,170.1240894,218.2243446
60.0,1540.0,2,58,28.20478837,169.5742718,216.6417005
60.0,1560.0,2,70,153.1382917,139.9448043,192.8917003
60.0,1580.0,2,70,152.6735145,139.4976571,192.0923164
60.0,1600.0,2,70,155.5503987,138.2279427,193.974252
60.0,1620.0,2,70,153.2876492,139.6861122,192.9046904
60.0,1640.0,2,70,153.298363,139.439526,192.0833844
60.0,1660.0,2,70,153.1282555,139.2911392,192.099596
60.0,1680.0,2,70,152.8198594,139.9542883,191.9170657
60.0,1700.0,2,70,153.3802889,139.9574554,192.4363885
60.0,1720.0,2,70,153.1128395,139.7636011,192.2455582
60.0,1740.0,2,70,152.8543652,140.0994235,192.2404588
60.0,1760.0,2,70,152.7183247,140.0729266,192.1046768
60.0,1800.0,2,35,15.28034186,157.8727289,211.6354722
60.0,1820.0,2,35,13.12997075,157.5718578,209.8663324
60.0,1840.0,2,35,13.87718237,157.7384914,210.8760646
60.0,1860.0,2,71,36.12442607,133.6260951,210.4961153
60.0,1880.0,2,53,246.9866916,152.5555634,248.2921472
60.0,1900.0,2,53,249.7459749,153.7698674,250.5921156
60.0,1920.0,2,53,247.8742531,152.9725172,248.7657067
60.0,1940.0,2,53,248.376535,152.9256482,249.8434365
60.0,1960.0,2,53,248.7117222,153.2021491,249.8552091
60.0,1980.0,2,41,36.60243234,133.3704522,210.1600527
60.0,2000.0,2,41,35.98181506,133.0719475,210.2722694
60.0,2020.0,2,41,35.72700687,133.2429148,209.7511704
60.0,2040.0,2,41,36.27703114,133.1778961,209.9827045
60.0,2060.0,2,41,35.82404496,133.3392576,209.8708628
60.0,2080.0,2,41,35.07837345,132.8654142,209.4346102
60.0,2100.0,2,41,36.33404834,133.2770138,210.061363
80.0,40.0,2,27,44.61676843,149.6753303,219.9242334
80.0,60.0,2,27,42.3991278,149.4398555,218.713561
80.0,80.0,2,44,192.7344529,160.6735737,222.8072721
80.0,100.0,2,44,194.114678,161.1217704,224.5241427
80.0,120.0,2,54,234.2078683,173.1780164,221.3909054
80.0,140.0,2,54,223.4239074,173.4554039,210.2420121
80.0,160.0,2,24,303.233197,130.8495631,234.0592353
80.0,200.0,2,54,224.326844,172.7962589,210.9245558
80.0,240.0,2,31,150.8948636,135.9385033,187.8911957
80.0,260.0,2,31,150.8125303,136.1142161,187.8385778
80.0,280.0,2,31,150.8544238,136.0831982,187.7465518
80.0,300.0,2,46,76.64795109,140.6639324,181.6997627
80.0,320.0,2,29,183.5355468,155.3042281,226.1342556
80.0,340.0,2,29,183.3214631,155.6420298,226.4755089
80.0,360.0,2,29,183.6410077,155.3452869,225.9090145
80.0,380.0,2,39,47.64188793,160.952985,250.7787375
80.0,400.0,2,39,49.15053806,161.0638277,251.7596029
80.0,420.0,2,39,48.18156468,161.1530998,251.0086385
80.0,440.0,2,39,49.29908953,161.170808,251.7885937
80.0,460.0,2,39,49.0003892,161.1041027,251.3838846
80.0,480.0,2,36,283.7478368,137.3060562,205.6607887
80.0,500.0,2,36,283.8446307,137.0114448,205.783193
80.0,540.0,2,30,18.6719455,166.3105972,242.3817804
80.0,560.0,2,33,253.7427362,138.2089844,234.4445111
80.0,580.0,2,33,253.1445937,138.1623748,234.0737043
80.0,600.0,2,33,254.8767781,137.1428177,236.3081887
80.0,640.0,2,40,57.78012267,147.7346358,181.6564988
80.0,680.0,2,102,258.3084957,137.7104977,205.6450169
80.0,700.0,2,102,257.5490289,137.5097417,205.2102005
80.0,720.0,2,28,230.2309808,139.8623813,207.9365022
80.0,740.0,2,28,230.4165434,139.8411795,208.4252361
80.0,760.0,2,28,230.9043027,139.8509167,208.634787
80.0,780.0,2,28,231.1102288,139.8777362,208.7442858
80.0,800.0,2,32,311.4928242,142.0655321,237.9378217
80.0,820.0,2,32,313.0860392,142.6516847,238.2434451
80.0,880.0,2,37,127.4464959,146.650588,196.5364978
80.0,900.0,2,52,348.6481666,137.5922528,247.1823664
80.0,920.0,2,42,73.57997718,150.4171411,267.7967428
80.0,940.0,2,42,74.79346074,150.4394245,268.5601694
80.0,960.0,2,42,73.73454769,150.3513139,267.7850476
80.0,980.0,2,55,203.8862082,155.845275,265.6295612
80.0,1000.0,2,55,204.1137166,155.9135746,266.0373628
80.0,1020.0,2,25,22.19942119,136.642386,205.5347271
80.0,1060.0,2,38,129.5059351,135.8886765,238.1359578
80.0,1080.0,2,38,129.1938932,135.9597699,238.0499249
80.0,1100.0,2,68,97.91797131,160.5884493,193.3723086
80.0,1120.0,2,68,97.1581603,160.7474078,192.2010806
80.0,1140.0,2,93,222.5976541,145.0984834,185.6385261
80.0,1160.0,2,93,222.8567228,145.0177371,185.6710153
80.0,1180.0,2,93,222.7391633,145.4357487,185.7023198
80.0,1200.0,2,73,137.2650543,140.6036188,256.6663194
80.0,1220.0,2,73,137.9546355,140.7960021,256.4738062
80.0,1240.0,2,73,137.9129618,140.5534783,256.2634161
80.0,1280.0,2,43,249.3014977,144.7484711,193.8000552
80.0,1300.0,2,43,249.2172038,144.6712271,193.6326615
80.0,1360.0,2,26,155.7083606,144.7848698,231.9531596
80.0,1380.0,2,26,155.6444422,145.1671732,232.5041322
80.0,1400.0,2,34,1.528261615,152.8027312,244.8790793
80.0,1420.0,2,34,0.080225636,152.7355611,243.5464614
80.0,1440.0,2,58,29.16328107,169.9271962,217.7978878
80.0,1460.0,2,58,29.43997003,170.2144162,217.8685673
80.0,1480.0,2,58,29.83667413,169.6906999,218.4108082
80.0,1500.0,2,58,29.62539398,169.8902863,218.1515136
80.0,1520.0,2,58,28.53424939,170.132149,217.2824547
80.0,1540.0,2,58,28.92297504,170.1241304,217.0665432
80.0,1560.0,2,70,152.7679978,139.1685045,192.438618
80.0,1580.0,2,70,152.841602,139.6179222,192.2314631
80.0,1600.0,2,70,153.3843968,139.7183638,192.6482081
80.0,1620.0,2,70,153.625215,139.487112,193.0525187
80.0,1640.0,2,70,152.8411445,139.990857,191.7523354
80.0,1660.0,2,70,153.1232196,139.7810404,192.190921
80.0,1680.0,2,70,153.3718289,139.4658836,192.2739038
80.0,1700.0,2,70,153.4259766,139.3773148,192.7645446
80.0,1720.0,2,70,153.2301281,140.2073525,192.6629957
80.0,1740.0,2,70,152.5096662,140.2294363,192.3062443
80.0,1760.0,2,70,153.292422,140.1673339,192.5531567
80.0,1780.0,2,70,153.3203406,140.0792705,192.126617
80.0,1800.0,2,35,14.89138728,157.9340811,211.2068443
80.0,1820.0,2,35,14.93605838,157.7562475,211.3415479
80.0,1840.0,2,35,13.57707234,156.4235291,210.112156
80.0,1860.0,2,71,36.58223871,133.2677504,210.7489459
80.0,1880.0,2,71,35.89982586,133.6328215,210.3384571
80.0,1900.0,2,53,248.2740588,152.930893,249.5790061
80.0,1920.0,2,53,247.965698,153.0140615,249.6646298
80.0,1940.0,2,71,35.7972706,133.4380371,210.4091148
80.0,1960.0,2,71,35.71938701,133.5328553,210.2920514
80.0,1980.0,2,53,247.5070016,152.8404597,249.5514738
80.0,2000.0,2,53,248.548767,153.1561927,249.3248803
80.0,2020.0,2,41,35.64038397,133.1558601,210.0837987
80.0,2040.0,2,41,35.69688857,133.145297,209.761399
80.0,2060.0,2,41,35.86862128,133.243779,209.9691243
80.0,2080.0,2,41,35.16641462,133.2050495,209.5558501
100.0,60.0,2,44,192.5276927,161.1918824,223.0702608
100.0,80.0,2,44,192.4154577,160.8132923,222.3831604
100.0,100.0,2,44,192.9920621,161.4018908,222.8218543
100.0,120.0,2,44,193.0319669,161.6207454,223.721153
100.0,140.0,2,54,223.1997724,172.7779324,209.806669
100.0,160.0,2,54,223.8614136,172.8361808,210.8194508
100.0,180.0,2,54,222.9338817,172.8296615,210.0001312
100.0,200.0,2,49,55.97761801,134.0762241,232.0639384
100.0,220.0,2,49,55.8332036,134.5818064,231.8121047
100.0,260.0,2,46,75.18778399,140.2212615,180.9809731
100.0,280.0,2,46,75.29021783,140.6061273,181.2043797
100.0,300.0,2,46,75.51613781,140.3774267,180.9391867
100.0,320.0,2,50,300.0065015,137.920215,250.3191236
100.0,340.0,2,50,299.2705464,137.5497228,249.7149889
100.0,360.0,2,50,298.1204243,137.4566208,249.4663054
100.0,380.0,2,39,45.52418096,160.8495031,248.5386549
100.0,400.0,2,39,49.36628013,160.8292791,251.830431
100.0,420.0,2,39,49.46961968,161.1986648,251.9006677
100.0,460.0,2,63,63.69905629,151.9779717,216.5087153
100.0,480.0,2,63,63.39837262,151.9964679,216.2526951
100.0,500.0,2,36,283.642658,136.8242354,206.7061858
100.0,520.0,2,36,284.001403,137.0477021,206.3996939
100.0,560.0,2,33,253.5902261,138.1746136,234.347459
100.0,580.0,2,33,253.4217506,137.9649593,234.2457029
100.0,620.0,2,40,58.28718335,148.3021551,182.3153767
100.0,640.0,2,40,57.39155726,147.8183572,181.7194138
100.0,680.0,2,102,258.7885169,137.8982625,205.740779
100.0,700.0,2,103,93.01278101,173.7264994,256.1681598
100.0,720.0,2,32,311.6711098,141.7631186,238.6517052
100.0,740.0,2,45,230.5562644,140.0326369,208.251529
100.0,760.0,2,45,230.8467786,139.8719419,208.5985167
100.0,780.0,2,45,230.7104034,140.0809494,208.201461
100.0,800.0,2,45,230.4496624,140.3191456,207.75206
100.0,820.0,2,45,230.8826536,139.939243,208.1386998
100.0,840.0,2,45,230.671965,139.6267111,207.6871265
100.0,860.0,2,37,127.9629927,146.0422028,196.7578308
100.0,900.0,2,52,347.1868589,137.9299596,247.3000261
100.0,920.0,2,42,74.85726371,150.3952574,268.745444
100.0,940.0,2,42,73.71452861,150.4319889,268.2738429
100.0,960.0,2,42,74.41381065,150.3937574,268.5907453
100.0,980.0,2,55,203.7645513,156.0652851,266.5413932
100.0,1000.0,2,55,204.0287117,155.9823346,266.2769107
100.0,1020.0,2,55,204.1419256,155.9144183,267.1730046
100.0,1060.0,2,38,129.0434091,135.7323107,237.9350165
100.0,1080.0,2,38,129.299158,136.0528369,237.8069102
100.0,1100.0,2,68,96.23204651,160.7002521,192.3364512
100.0,1120.0,2,93,222.7293674,144.9902938,185.8822236
100.0,1140.0,2,93,222.6927699,145.1434906,185.2281951
100.0,1160.0,2,93,222.9191359,145.1478588,185.7922678
100.0,1180.0,2,93,222.7631067,145.0404631,185.2867522
100.0,1200.0,2,73,137.5281685,140.5744238,256.8965484
100.0,1220.0,2,73,137.8650362,140.8135687,256.8304897
