x,y,phase_id,grain_id,phi_1,Phi,phi_2
40.0,1480.0,2,37,160.0162143,135.5533169,180.8916854
40.0,1500.0,2,37,159.8789166,135.8212667,180.6451504
40.0,1520.0,2,72,88.75525596,135.8009361,269.4653058
40.0,1540.0,2,72,88.01274403,135.7538398,269.2312364
40.0,1560.0,2,72,87.78772902,135.5194712,269.277816
40.0,1580.0,2,16,21.87513202,139.0701199,247.7391339
40.0,1600.0,2,16,22.14904008,138.6643768,247.8378995
40.0,1620.0,2,16,22.01093635,139.050893,247.9921345
40.0,1640.0,2,16,20.57614461,138.8337411,247.3673048
40.0,1660.0,2,10,299.7578221,146.9918302,214.0626417
40.0,1680.0,2,41,163.6246975,163.8778152,199.1059798
40.0,1700.0,2,11,275.8383497,153.3128737,217.1499105
40.0,1740.0,2,17,73.89702466,157.9376582,230.9462414
40.0,1760.0,2,17,71.75865226,157.7955109,229.8184811
40.0,1780.0,2,17,73.51738017,157.4320751,230.2926199
40.0,1800.0,2,17,72.51363357,157.4162825,229.2831802
40.0,1820.0,2,17,72.71392297,157.9424537,229.5324234
40.0,1840.0,2,20,215.4005835,151.3288462,225.1979692
40.0,1860.0,2,26,140.7750136,146.3673022,181.8259381
40.0,1880.0,2,26,141.042138,146.367653,181.8613618
40.0,1900.0,2,26,141.742511,146.1321846,182.1494577
40.0,1920.0,2,26,141.9835465,146.2181,182.0535686
40.0,1940.0,2,26,141.3265023,146.4946258,182.1313766
40.0,1960.0,2,26,141.408215,146.3565228,181.9247751
40.0,1980.0,2,6,18.81149332,158.4443981,191.9375748
40.0,2000.0,2,32,272.2311873,134.3562698,249.1398556
40.0,2020.0,2,32,272.2430566,134.2620104,249.0775116
40.0,2060.0,2,22,66.92433374,160.4307858,242.7852309
40.0,2080.0,2,22,67.0348979,160.3565502,242.5422933
40.0,2100.0,2,19,225.3475779,128.1266825,217.9796412
40.0,2120.0,2,19,225.4300446,127.9140104,217.4375329
40.0,2140.0,2,19,225.6748643,128.490964,217.7106008
40.0,2160.0,2,19,226.0176072,128.100101,217.8061903
40.0,2180.0,2,19,226.0872021,128.0325042,218.0299224
40.0,2200.0,2,19,226.8135006,128.3391221,218.9742855
60.0,40.0,2,29,175.7022145,146.4078217,230.2447396
60.0,60.0,2,29,176.7968103,146.3035494,230.2493678
60.0,80.0,2,29,176.527348,146.5273249,230.4326313
60.0,100.0,2,29,176.8337598,146.3336299,230.3879538
60.0,120.0,2,43,233.0136792,161.0878763,253.3422351
60.0,140.0,2,43,233.5785931,161.3342541,253.014807
60.0,160.0,2,43,232.8698615,160.947249,253.681042
60.0,180.0,2,43,233.9411,161.1718304,255.503309
60.0,200.0,2,43,234.0660527,160.6628908,254.4887792
60.0,220.0,2,43,234.6598893,160.9369532,255.5501168
60.0,240.0,2,43,233.1805071,161.1608241,254.6793513
60.0,260.0,2,43,233.8773881,161.0937622,255.1136435
60.0,280.0,2,43,236.6560297,161.5026179,257.8336042
60.0,300.0,2,65,347.5827742,141.9116729,219.6494629
60.0,320.0,2,43,234.3030556,161.1377133,255.767267
60.0,340.0,2,65,348.1514407,141.8083196,220.267399
60.0,360.0,2,65,349.017595,141.7736492,220.5417266
60.0,380.0,2,65,348.226358,141.7975438,220.088184
60.0,400.0,2,65,349.1736228,141.6356441,220.4170988
60.0,420.0,2,44,259.4946083,141.6825814,235.6654481
60.0,440.0,2,44,259.2047563,141.691766,234.7329208
60.0,460.0,2,44,259.6930989,141.6796079,235.2779368
60.0,480.0,2,33,5.377694285,157.943606,190.641434
60.0,500.0,2,33,2.888794795,158.1192483,189.0782242
60.0,520.0,2,56,111.3640703,168.6349561,232.5107706
60.0,540.0,2,56,111.182023,168.6425934,232.0951886
60.0,560.0,2,50,259.9133139,141.6024962,236.3705806
60.0,580.0,2,45,109.9861987,168.6841253,231.4797365
60.0,600.0,2,50,259.5515995,141.4596688,236.5635262
60.0,620.0,2,50,259.6723603,141.7163173,235.7636902
60.0,660.0,2,23,62.1683495,146.2170852,213.1824933
60.0,680.0,2,23,61.55499731,146.6579534,212.9497419
60.0,700.0,2,23,61.91620138,146.0056097,213.2663508
60.0,720.0,2,23,60.6469327,146.3860876,212.0636704
60.0,740.0,2,23,61.1916372,146.5027021,212.3711446
60.0,760.0,2,23,58.95153087,146.3933171,211.26666
60.0,780.0,2,15,260.9930459,141.2353971,238.1327029
60.0,800.0,2,15,261.6974443,141.8369613,238.527414
60.0,820.0,2,28,276.7964223,159.7150911,265.9749585
60.0,840.0,2,28,276.8729909,160.1897014,265.2160217
60.0,860.0,2,28,276.8156109,160.0063765,266.0732062
60.0,880.0,2,28,276.7086762,159.7733803,266.3555529
60.0,900.0,2,14,184.0230143,136.4243067,234.506973
60.0,920.0,2,14,183.5484035,136.3721942,233.6987163
60.0,940.0,2,51,62.33042833,149.4129542,190.8706845
60.0,960.0,2,51,62.4529633,149.3136121,191.2137772
60.0,980.0,2,51,62.70216019,149.3794498,191.5053987
60.0,1000.0,2,51,62.05405924,149.3679855,190.8755421
60.0,1020.0,2,21,286.6016921,144.7337413,243.0338609
60.0,1040.0,2,21,286.3842734,144.1147477,242.8360399
60.0,1060.0,2,24,297.4269628,135.9849592,238.8436493
60.0,1080.0,2,24,298.7768677,136.2157795,238.9341689
60.0,1100.0,2,24,297.7072467,136.1672346,238.7936132
60.0,1120.0,2,24,298.6467366,136.0943015,239.09958
60.0,1140.0,2,25,223.4646676,139.1571361,216.8371831
60.0,1160.0,2,25,223.2068873,138.9083687,216.6243241
60.0,1180.0,2,30,354.1337268,169.7171128,201.7286979
60.0,1200.0,2,30,354.531718,169.5937786,201.5112217
60.0,1220.0,2,30,353.9751392,169.4484717,200.9110488
60.0,1240.0,2,40,224.2239331,139.025811,217.1887182
60.0,1260.0,2,40,224.7100521,139.0319185,217.5515912
60.0,1280.0,2,40,224.0660589,139.039804,217.1544597
60.0,1300.0,2,31,71.92560746,135.98843,209.7042894
60.0,1320.0,2,31,71.46737422,136.2015676,209.2853531
60.0,1340.0,2,31,71.73469931,136.5977306,209.2566062
60.0,1360.0,2,18,342.6342939,154.9576386,183.3981146
60.0,1400.0,2,37,159.7299462,135.2886001,180.9299201
60.0,1420.0,2,37,159.6161874,135.6380244,180.6810239
60.0,1440.0,2,72,88.74537371,135.4740856,269.0816289
60.0,1460.0,2,72,88.06301008,135.548357,269.545563
60.0,1480.0,2,72,87.75574924,135.6037301,269.1736302
60.0,1500.0,2,72,87.81620048,135.6064204,269.2545517
60.0,1520.0,2,72,87.74784146,135.7507963,269.0952659
60.0,1540.0,2,72,87.33574029,135.7159157,268.870935
60.0,1560.0,2,72,87.72371844,135.5079059,269.1970831
60.0,1580.0,2,72,87.77096018,135.7768381,269.3964755
60.0,1600.0,2,16,22.63544928,139.2292854,248.0459107
60.0,1640.0,2,36,246.1127895,131.8117983,221.1840498
60.0,1660.0,2,41,163.8980466,163.29123,198.9196304
60.0,1680.0,2,41,164.729905,163.4941182,199.933174
60.0,1700.0,2,41,164.0787619,163.7341693,199.8654439
60.0,1720.0,2,38,246.9685687,131.7994854,221.9885677
60.0,1740.0,2,38,247.5397579,131.6153458,222.1014526
60.0,1760.0,2,38,247.3715273,132.0577965,222.0151519
60.0,1780.0,2,17,74.29205149,157.5914855,230.6601378
60.0,1800.0,2,17,73.80143743,157.7562215,230.7218706
60.0,1820.0,2,20,215.3802302,150.8837392,225.1358136
60.0,1840.0,2,26,141.5968268,146.141061,182.4851781
60.0,1860.0,2,26,141.8091512,146.3120429,182.363098
60.0,1900.0,2,26,140.7816118,146.6690211,181.1368572
60.0,1940.0,2,26,141.9233303,146.3018707,182.8407433
60.0,1960.0,2,26,141.4865541,146.3627294,182.2270016
60.0,2000.0,2,32,272.5037134,134.4950563,249.316957
60.0,2020.0,2,32,272.6450614,134.4833055,249.2581112
60.0,2040.0,2,32,272.6035068,134.503333,248.8421702
60.0,2100.0,2,22,65.8743038,160.3221854,241.3018165
60.0,2120.0,2,22,66.730156,160.2951265,242.9558176
60.0,2140.0,2,19,224.5903975,128.6513364,217.6222814
60.0,2160.0,2,19,225.1260555,128.0266291,217.4707783
60.0,2180.0,2,19,226.7343077,127.7064882,218.767475
80.0,60.0,2,29,178.4404788,146.2027142,231.8136077
80.0,80.0,2,29,176.7492158,146.6035652,230.5832079
80.0,100.0,2,27,150.7014427,132.2157308,232.3631167
80.0,140.0,2,43,232.7752838,160.4920791,253.2278959
80.0,160.0,2,43,234.3097063,161.1151279,255.4343886
80.0,180.0,2,49,150.7391191,132.1641918,232.2125054
80.0,200.0,2,43,232.9099273,160.880146,254.2575918
80.0,220.0,2,43,234.4466151,160.9405215,255.5432844
80.0,240.0,2,43,234.7179876,161.1949811,254.5169942
80.0,260.0,2,65,347.3943536,142.1435985,219.4094773
80.0,280.0,2,65,347.9059863,142.0158725,220.0347504
80.0,300.0,2,65,348.0699503,141.4427245,220.3790483
80.0,320.0,2,65,348.1395297,141.852444,220.2601477
80.0,340.0,2,65,348.4466293,141.3374542,220.5433627
80.0,360.0,2,65,348.144892,141.9561611,220.1107285
80.0,380.0,2,65,347.5531072,141.5262162,219.985691
80.0,400.0,2,65,348.3991754,141.8845774,220.0859664
80.0,420.0,2,44,259.3054901,141.8161112,235.0816737
80.0,440.0,2,44,259.8833948,141.776948,235.5323083
80.0,460.0,2,33,4.105536369,158.0945542,189.8217221
80.0,480.0,2,33,4.813762054,158.3381797,189.2109225
80.0,500.0,2,66,259.2318687,141.4393503,235.7574976
80.0,520.0,2,66,259.5151053,141.2263407,236.308372
80.0,540.0,2,56,109.7419209,168.3879051,230.7084245
80.0,560.0,2,50,258.9128998,141.5259576,235.8540943
80.0,580.0,2,50,259.4692337,141.606818,235.8185401
80.0,600.0,2,45,110.2453382,168.4642418,230.9324736
80.0,620.0,2,50,259.8962504,141.3236852,236.7015498
80.0,640.0,2,50,259.6080051,141.584794,236.0973311
80.0,680.0,2,47,5.237489514,157.5717404,190.1573132
80.0,700.0,2,53,260.383116,141.7653324,236.2113587
80.0,740.0,2,23,61.10320728,146.0618412,212.3813837
80.0,760.0,2,23,59.33217299,146.4536363,211.4901155
80.0,780.0,2,23,60.93037186,146.4767797,212.2157648
80.0,800.0,2,23,59.83037451,146.6542555,211.5567212
80.0,820.0,2,28,276.7158106,159.7149431,266.2654841
80.0,840.0,2,28,276.9763226,159.5801983,265.8948768
80.0,860.0,2,28,276.9014789,159.995672,266.2892728
80.0,880.0,2,28,277.3161752,160.1409217,266.3070139
80.0,900.0,2,51,62.23351894,149.6813954,191.40655
80.0,920.0,2,51,62.18888214,149.5306926,191.0719248
80.0,940.0,2,51,62.10586792,148.5329441,191.003587
80.0,960.0,2,51,61.48872012,149.3366208,190.9374268
80.0,980.0,2,51,61.37731528,149.3999076,190.4337804
80.0,1000.0,2,39,142.3836916,167.7200235,212.0741853
80.0,1020.0,2,21,286.8628812,145.1174154,242.6965671
80.0,1040.0,2,21,286.5145894,144.2894329,243.2525371
80.0,1060.0,2,21,286.5347402,144.6564003,243.1735489
80.0,1080.0,2,24,297.7074308,135.8416812,238.6192355
80.0,1100.0,2,24,298.428953,136.4880726,238.9212645
80.0,1120.0,2,24,297.5258168,135.9359982,238.5992633
80.0,1140.0,2,25,223.1658275,139.0653765,216.6473558
80.0,1160.0,2,30,354.1052372,169.6915207,201.8346609
80.0,1180.0,2,30,353.1387611,169.7090146,199.7813402
80.0,1200.0,2,40,224.256062,139.3446311,217.69009
80.0,1220.0,2,40,223.7679182,138.9050418,217.2000341
80.0,1240.0,2,40,224.796534,139.0365815,217.4576132
80.0,1260.0,2,40,224.1880739,139.1566327,217.9675263
80.0,1280.0,2,40,224.1708653,138.9602572,217.238068
80.0,1300.0,2,31,71.96916308,136.5416514,209.5647078
80.0,1320.0,2,31,70.90026472,136.6196995,208.8778045
80.0,1340.0,2,31,69.8321291,137.2134069,208.1684071
80.0,1380.0,2,37,159.7484282,135.4298203,180.4181482
80.0,1400.0,2,37,159.9227681,135.1162639,180.8423749
80.0,1420.0,2,54,180.7152947,160.7660753,227.3453419
80.0,1440.0,2,72,87.74922018,135.858962,268.9990536
80.0,1460.0,2,72,88.58300027,135.6530905,269.4530485
80.0,1480.0,2,72,88.68948779,135.4559484,269.6759579
80.0,1500.0,2,72,87.19191018,136.0631461,269.028883
80.0,1520.0,2,72,87.31127663,135.6350287,268.7206723
80.0,1540.0,2,72,87.56315556,135.6531918,269.0547075
80.0,1560.0,2,72,87.58922218,135.6460998,269.2642438
80.0,1580.0,2,72,88.16663585,135.6428602,269.8230143
80.0,1600.0,2,72,87.34517641,135.7505803,268.5293371
80.0,1620.0,2,36,246.9239271,132.0055535,221.3777568
80.0,1640.0,2,36,246.672893,131.8521789,221.651531
80.0,1660.0,2,41,163.8344281,163.7368155,199.8955528
80.0,1680.0,2,41,165.1015255,163.5746731,200.5411509
80.0,1700.0,2,41,164.6624243,163.5430917,200.07861
80.0,1720.0,2,41,164.8260945,163.7354583,200.2681545
80.0,1740.0,2,38,247.261921,131.9972214,222.2003853
80.0,1760.0,2,38,247.0898101,131.9346938,222.0246876
80.0,1780.0,2,38,247.5615386,131.2889625,222.7553216
80.0,1800.0,2,38,247.4260097,131.7297751,222.5021285
80.0,1840.0,2,57,238.5337317,170.7802147,214.3163905
80.0,1860.0,2,57,239.2383674,170.6453171,215.3259855
